,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
2005,2013-03-18,1610612762,21201003,23.48157414805671,25.056273406356176,22.990977599348103,23.141252415562235,98.00429876600161,0.36577338823899824,0.5421109368012819,0.10072165586490794,21.7529452523699,38.057763410913736,13.570233800201574,50.80690696414403,-34.67910543774754,-64.84641883040246,-45.79164958226187,-72.84632888934115,-42.80454796906484,-55.12727965357092,-78.21723979083566,-31.951821580592338,7.262859945275061
2006,2013-03-19,1610612753,21201004,23.97233647906607,26.455961278323976,23.967191620418923,21.608772687808838,100.02538316440788,0.4573427952110672,0.676878242230592,0.3329850392312567,18.06070574402874,44.34092746128598,14.724800827729807,51.730113590104274,-34.72285657336715,-41.56219032754319,-52.6966647766064,-64.76465067097428,-29.59096946829297,-32.99948193325218,-23.22966592343151,-7.509232360896608,-63.8413036805268
2007,2013-03-19,1610612754,21201004,22.98134157753585,25.89997504575973,21.605650464558636,23.645252586006773,92.51479331614314,0.3977616453900935,0.7620638340757965,0.4737102457044639,22.23955954948443,44.31870662507491,12.948707216488026,50.26316766427802,-9.32225931742579,-31.53022582515217,-27.46351607916681,-53.866855049521654,-53.26773186125635,-62.09420061295644,-15.947855543670062,16.722995612846763,-87.12901243786145
2008,2013-03-19,1610612757,21201005,25.47812868806416,25.168470449095047,23.192020961467488,22.145694556706744,102.4961832570722,0.30692546527015274,0.6501000371236922,0.4179261240326833,21.16874083927248,44.627389925154375,14.936344070392789,53.64266767583117,-32.876371256648866,-60.0798073286912,-49.889918397950616,-25.818380208994256,-53.26650783055857,-27.000520821290696,-84.70963412890349,-60.116502363256245,-26.130204003027718
2009,2013-03-19,1610612749,21201005,24.430842762970546,24.070277995890436,23.30175643355492,25.339537499632076,90.16026301937057,0.5265436649029174,0.842821247269677,0.3159715442405975,19.59388470488894,40.350823769872875,14.017323169552359,47.5346933795158,-51.19034503809396,-50.63964221224607,27.675537402966377,-30.797174054224687,-40.82013047848368,-34.71435311861459,-56.937329155377945,-1.4876819133899915,-77.99452863140928
2010,2013-03-19,1610612743,21201006,24.669373657695278,24.304300948201856,25.680062875655814,21.21503854715775,91.51776068759158,0.47703565635468204,0.289262751573576,0.0029318970727275073,24.770165819831103,43.96889461013359,16.731230591391927,56.47356678822705,-27.168594580912764,-13.858212293630256,-42.96642569315568,-68.66595372801926,-48.338842002190205,-84.97981282256819,-58.52697781752829,1.0767853733530437,-60.470604521523605
2011,2013-03-19,1610612760,21201006,24.384334821306233,26.016142744480728,24.581579332497153,26.52968621461654,94.11262505427983,0.39039038794960423,0.7037216232492316,0.5882311101459875,21.13283436515211,41.321520602420925,12.559032593024515,46.66025951463697,-17.54741334895637,-9.36725332588178,-51.85177950298197,-53.461538612109244,-6.723955377480653,-12.232707304730969,-57.48944416794711,14.303963264831406,-52.55836851043348
2012,2013-03-19,1610612746,21201007,23.609555319773627,22.31191585428141,23.995882445819024,24.82551497983935,97.1544017209302,0.47017696768434836,0.8747510971961537,0.48352324934265606,23.505965386414616,41.651421905232745,14.990844107320505,54.58739873534002,-62.41754529221338,-55.13681526065355,-70.39275289588284,-32.76829253783522,-53.37750717104743,-59.06958600378005,-49.19294587675461,-60.76192918037923,-70.64030040731073
2013,2013-03-19,1610612758,21201007,24.505267101075773,23.673915351924027,23.245437657773856,21.730469454533058,98.59935141931625,0.38639703508979095,0.7511695479256095,0.3009735640349208,24.96698152908282,40.212955812889525,14.604446244565246,47.890586710276814,-42.528963581776544,-21.604495890478958,-15.934205481647822,-47.03776882844921,-59.382045735678474,-14.612133291223842,7.754866636294537,2.9212660040173724,-73.77190088203348
2014,2013-03-20,1610612761,21201008,23.957548555687538,24.336675847556368,19.523431406347513,24.514666805987822,103.40839891454357,0.47087233632009756,0.6407723105257702,0.2546630021797994,20.499505495996317,40.49620706857306,13.577054882774103,47.270548087404066,-19.832858168734923,-24.108277075687433,-66.80897401310234,-84.94749513077221,-25.80043864368308,-43.269668690675914,15.209940346748098,-15.428272296012157,-34.54138127992334
2015,2013-03-20,1610612766,21201008,24.73847664517165,24.58636604044416,23.029512708519732,24.549055133578644,94.37756751919679,0.6102429827891992,0.583342470373754,0.49096974561187595,25.360564970369342,40.04132364744535,14.684860833613026,51.457997596122304,-17.561736724769688,-26.768937426518043,-48.725848141651085,-94.80175728828777,-39.61604169994508,-32.35499311338307,-19.451070327919332,-55.130367850758105,-41.21286340565522
2016,2013-03-20,1610612748,21201009,25.329594672471703,25.63926326951118,21.860045898040504,21.924794369275936,98.88885971604181,0.4348323844213731,0.11339467132869419,0.21769605106450032,24.12713374801963,40.07754961381009,13.100326358012028,39.672012116049444,-41.223529273564125,-16.445233357289617,-35.922364599664256,-100.44941362783447,-30.718332122123563,-16.58520591968616,-18.356334958397674,-30.3368554438372,-22.914374284375107
2017,2013-03-20,1610612739,21201009,25.799490048908545,24.91529150855498,24.44989299708963,25.88834925903329,99.50006951156027,0.43703762693494635,0.7493470499137558,0.6239396691691195,22.841162324111714,39.97699985039037,14.05516440726032,49.435809212237615,-94.51559540690303,-11.045508069600505,-46.61896424644643,-48.21542285116641,-50.573812149235884,-32.33768552043016,-45.6022182221365,-20.376621938012725,9.319891990378402
2018,2013-03-20,1610612753,21201010,20.9372880043971,24.275866846206146,23.914253441951697,22.83751591834847,100.22127031232607,0.47422032794826113,0.5108232361871178,0.3837896252154321,23.082799598988075,41.930991381010735,12.831969172949993,51.340042476046754,-15.697226343137896,3.7818776811084547,-15.588773869483664,-82.1311693450356,-38.50846004127218,-34.68915768712239,-16.244678648949847,-48.78629922955663,-41.20628101608727
2019,2013-03-20,1610612752,21201010,23.748450164238953,24.084990681019978,21.854238346089904,24.043116292324196,95.89484714722771,0.3498446256105697,0.7769578321438344,0.5080325428618098,18.733525482644627,45.34323317958888,14.739051340280131,57.184292794341545,-16.683009631465247,-67.81812060864837,-53.182873395595905,-57.04476771150801,-5.489546652528013,-66.19367770067879,-38.266871369934556,33.23257494653734,-91.28501903469143
2020,2013-03-20,1610612749,21201011,23.802112719995907,22.919341170822836,24.443601487930497,23.458936085628764,100.26256411777531,0.39734374559525154,0.9372711474516066,0.6096039910845532,20.568904334430307,43.88852788110959,14.830816926754734,41.39614907567836,-32.10342643172646,-41.678647809870725,-75.53991764183206,-47.92848945399681,-59.31498308018706,8.893629246479719,-24.791477685304766,-1.9725478453533611,-61.03462052144442
2021,2013-03-20,1610612737,21201011,23.29729382946274,20.950858469354166,23.255186386707216,24.220510682491515,96.750087828239,0.32046984111349663,0.754378580960721,0.5568238239270077,22.331272171521345,40.004949616242705,15.240402939163031,39.63015246155457,-43.322186327048776,-41.08288094155932,-13.184826326188134,-65.74564205188574,-34.17818526969242,-64.9725473239616,-1.393448637047932,25.924399894982738,-61.849838401352386
2022,2013-03-20,1610612760,21201012,25.947381670224168,24.638774129202186,21.7014273434869,23.351978341246152,96.31764922848986,0.3515260083004727,0.8832116838587296,0.20568415996240244,21.566360659350703,44.721336029385924,14.881417918420649,46.182049785302354,-42.31213728873071,-13.175711449523813,-31.119415635764298,-19.383103929997404,-36.270576926334606,-24.888826573674816,-25.267228673346423,-35.76021649446741,-78.66719538485998
2023,2013-03-20,1610612763,21201012,22.827108026592192,23.189762564105123,19.874383435553277,26.86423269358644,97.55787263821168,0.534862093414318,0.8957111315999297,0.30655022661286324,21.086093763886034,43.930596061951974,13.320141564388823,52.341644819030805,-7.82941145307846,-60.83547264234702,-37.80666534899473,-3.6177879871817424,-5.521201114456062,-46.768832374321896,26.950846928871655,-0.26675687292154393,-35.54092281379507
2024,2013-03-20,1610612738,21201013,23.208355106514425,26.21860276697613,24.86180619373318,25.768624967406794,98.69261045559281,0.2777839791117745,0.693931880068931,0.2013273315148984,20.134319226166113,42.28257882630429,13.144216673419892,32.850660260240566,-30.683251569567673,-47.548792580304635,-29.048489204073235,-60.57393347417302,-34.44539742622943,-16.198787613801514,-37.18563093239485,39.73911962669105,-68.15445913408054
2025,2013-03-20,1610612740,21201013,24.48688173627613,24.232589484538774,25.63822200521688,23.408606130830147,94.21717014780124,0.5261483045580263,0.6307039049539563,0.1941814402447752,20.303320294392595,42.579463884137056,14.770001568430825,45.145170509994664,-53.438591067096624,-82.47216010950224,-59.190217922245566,-70.22858386793663,-26.294242933187952,-53.064451664118295,-26.432488880099097,-41.39530868970539,-69.94053739420563
2026,2013-03-20,1610612762,21201014,22.61131685287743,24.967268271913106,23.770243435158587,23.26469126369838,99.20584627381831,0.36956860586762974,0.51748223075805,0.46496985536270985,21.428352134099466,40.3783209098867,13.386620757005108,46.21827860295223,-22.248326395356255,-37.62639995494901,-44.92112402484569,-76.34987680793131,-29.929096442453076,-47.44692143945591,-44.852691852184705,-26.554197836992657,-5.002737956001994
2027,2013-03-20,1610612745,21201014,24.846204309420933,26.345690754288885,24.639532285872132,25.812124705920887,100.18673462855267,0.5179979264299663,0.6834036920436487,0.37617368567915505,22.02171741750348,41.90759691408926,12.742312359876664,48.96844690587257,-43.1024419517969,-32.298221054111465,-28.33910354443242,-45.909377635893975,-14.30971175877798,-24.125848059484518,-38.06474312461521,10.677317063257856,-36.43097190080478
2028,2013-03-20,1610612751,21201015,24.40036350692419,24.93420757978415,25.6508682947978,23.537403251954956,99.64626825728357,0.22957658973003606,0.6500360209371719,0.48488590789768266,21.56228746260126,43.93719777495515,14.133151463241528,41.38754831442348,-15.776186128571906,-45.39037163911398,1.3133176564647542,-15.681031479347169,-12.168631214401177,-54.4993839943311,-21.786960170716924,-11.086379306996056,-20.674250407280773
2029,2013-03-20,1610612742,21201015,25.415580839319837,23.074890436515673,23.3955476490289,24.691621009387493,96.06014992224681,0.38565790237691305,0.864771790408829,0.22252115656753488,25.873220779557347,42.14007821748804,12.804611326200028,44.063287284338415,10.553606830560838,-9.303639544506591,-66.56437080764337,-35.12606559867905,-26.75076200147469,-55.5917554293829,-37.60928889005619,-45.38129701458992,-59.89406508475999
2030,2013-03-20,1610612744,21201016,22.116581695791563,22.082834993816938,23.856777433868803,23.621325612168295,100.16692264004622,0.34784786994647043,0.8696010678889698,0.3079440885137692,21.039697257996796,44.64699057793805,16.362943844451983,44.28743713056744,-13.412311890572301,-57.90855621109255,0.15231187112850364,-55.660939022817466,-26.988978924310175,-34.3843604064224,-65.4039455696094,13.1847408118857,-99.88771627423128
2031,2013-03-20,1610612759,21201016,24.063585857300726,26.576395505054933,23.944353406387005,25.732493557428334,98.85186493286604,0.6946208363343808,0.43030084137495944,0.16607897068875682,22.22641918212639,39.862589983245016,13.471605446617604,48.31341945134751,-59.566344679718874,-25.574140846598027,-27.64404127163401,-64.4358646935999,-22.85779107112145,-12.15347998317922,-2.997123186347679,-33.57037679345932,-61.969069955152726
2032,2013-03-20,1610612764,21201017,23.24024644010203,27.226599086308674,26.14878214743374,25.067089189259693,99.38400970102377,0.4925390915107368,1.066660694600822,0.5639239473691198,21.14765105265167,42.605861274188285,15.620296542431053,51.28033767410648,-34.40069459498728,25.084690991936405,9.448409969324786,-23.639515107023364,-39.427003616180926,-4.75623700794138,-33.34693674779877,-37.56693054647397,-98.92950048260695
2033,2013-03-20,1610612756,21201017,22.882410945273737,22.93256836155796,23.346847176296215,22.70932916962911,98.67011842938636,0.5372215739998849,0.7484504649069913,0.1475303505780303,22.766935313627037,44.313448018040475,13.529135170489244,57.196218612831714,-19.7174967139404,16.552993337913215,-63.18081967305905,-74.6385498073575,-42.2719516254095,11.27497927511326,-33.621284552365324,-24.06456440093559,-1.937847593494908
2034,2013-03-20,1610612755,21201018,24.371428657543195,26.199554299667632,21.263927276104045,23.963717363663577,100.6046795222982,0.6303518152491336,0.7962959810959389,0.07691111013559332,22.286710533275787,44.53788221578034,17.616590824577933,44.62837693712857,-46.42203267056035,-45.46886274565316,-16.317437289862724,-57.125885836629195,-72.67196386469098,-76.61373461680088,-59.57547457489771,-21.463201039387243,-58.5992329882305
2035,2013-03-20,1610612746,21201018,24.890220101720345,22.84037285410706,26.62741579398056,24.194174070282962,94.67998167158095,0.43467658769542283,0.7163284313613717,0.3406535111556418,24.323206447046317,42.46882845527514,10.886611077738152,44.01367839799211,-45.672188689609335,16.120433942587248,-53.656348440885886,-58.98734445731921,-21.894085276009683,-33.22623303250157,7.736940082375753,-21.04852345850758,-65.01525489826147
2036,2013-03-21,1610612757,21201019,24.608711999360885,25.898283357327646,24.924575550289894,24.141565369747074,98.12080517108802,0.5846630347713164,0.9652774200833695,0.1769129049183859,21.962761248643062,43.02825328691116,15.415028644366242,45.37773383570434,0.6409678495545528,-43.135062359241665,-61.88508337361985,-95.06598305483715,-59.76000483936002,-39.936116823287286,-21.810060185708192,-64.05866267029903,-21.289639814709687
2037,2013-03-21,1610612741,21201019,22.264379798422432,26.537115768226148,24.843504520126938,23.6026932277568,97.94336879344955,0.22213319781692278,0.5551010923480914,0.46783176653469055,20.82204460564853,40.581605118341656,15.088238126429856,48.650085139263844,-59.79113931034627,-57.07556414939948,-91.04825259309226,13.027673936190318,-66.201392368111,-63.25230538745767,-22.597909458286292,-52.17432577285565,-47.3356828149785
2038,2013-03-21,1610612755,21201020,22.045114506500024,25.800381061453503,25.86656483231851,23.57092688339877,99.37301230918953,0.30431173989374377,0.6481384087284974,0.6896314840916934,22.361074250212784,43.838435150157466,10.908568964076483,43.6149375194543,-11.343675577504353,9.193828996796604,-30.29775934177907,-21.24053454448549,12.273518872163969,-44.321300794235384,-58.37535097975848,10.271963521198426,-65.6862544022351
2039,2013-03-21,1610612743,21201020,22.91018619424768,26.699961653194425,22.46608594283621,21.783940317652426,95.97385855852383,0.4124206892182131,0.28696618178708205,-0.037604484755059564,21.440798392975488,44.97608240980459,13.201227897894489,37.84834433681876,5.516211250289828,-60.57623849566059,-84.79201356255012,-47.3410238625054,-41.95243055638096,-34.52219461102943,-27.98831089395761,13.228634793788817,-24.64176815962808
