,TeamId_x,GameId,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_x,FG_PCT_x,FT_PCT_x,FG3_PCT_x,AST_x,REB_x,TOV_x,PercentBet_ML_x,Open_Line_ML_x,Pinnacle_ML_x,5dimes_ML_x,Heritage_ML_x,Bovada_ML_x,Betonline_ML_x,Average_Line_ML_x,Best_Line_ML_x,Worst_Line_ML_x,TeamId_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_y,FG_PCT_y,FT_PCT_y,FG3_PCT_y,AST_y,REB_y,TOV_y,PercentBet_ML_y,Open_Line_ML_y,Pinnacle_ML_y,5dimes_ML_y,Heritage_ML_y,Bovada_ML_y,Betonline_ML_y,Average_Line_ML_y,Best_Line_ML_y,Worst_Line_ML_y
1009,1610612753,21201010,15,31,19,29,94,0.481,0.722,0.294,18,42,16,50.0,475.0,552.0,565,555,,565.0,559.25,565.0,552.0,1610612752,26,25,32,23,106,0.526,0.688,0.441,20,34,11,50.0,-605.0,-675.0,-695,-780,,-725.0,-718.75,-675.0,-780.0
1010,1610612749,21201011,18,25,16,31,90,0.374,0.727,0.421,20,46,10,0.0,200.0,205.0,210,205,205.0,210.0,207.0,210.0,205.0,1610612737,18,30,29,21,98,0.481,0.824,0.444,26,47,16,100.0,-240.0,-230.0,-230,-245,-245.0,-250.0,-240.0,-230.0,-250.0
1011,1610612760,21201012,15,23,19,26,89,0.357,0.844,0.111,9,46,15,61.1,105.0,101.0,105,-105,,-105.0,-1.0,105.0,-105.0,1610612763,21,23,14,25,90,0.36,0.833,0.4,11,54,19,38.9,-125.0,-111.0,-115,-115,,-115.0,-114.0,-111.0,-115.0
1012,1610612738,21201013,31,24,12,19,86,0.458,0.941,0.286,20,28,13,50.0,-190.0,-186.0,-190,-195,-200.0,-205.0,-195.2,-186.0,-205.0,1610612740,22,23,22,20,87,0.437,0.769,0.313,20,45,18,50.0,165.0,167.0,175,170,170.0,175.0,171.4,175.0,167.0
1013,1610612762,21201014,17,16,28,32,93,0.456,0.8,0.294,19,36,14,6.1,275.0,285.0,285,290,280.0,285.0,285.0,290.0,280.0,1610612745,25,27,28,20,100,0.447,0.813,0.261,15,44,15,93.9,-330.0,-325.0,-315,-350,-360.0,-340.0,-338.0,-315.0,-360.0
1014,1610612751,21201015,22,29,34,28,113,0.506,0.762,0.333,21,45,9,0.0,160.0,139.0,145,145,145.0,145.0,143.8,145.0,139.0,1610612742,32,19,26,19,96,0.5,0.6,0.368,19,34,11,100.0,-180.0,-154.0,-155,-165,-165.0,-165.0,-160.8,-154.0,-165.0
1015,1610612744,21201016,22,25,23,23,93,0.44,0.867,0.5,16,39,16,0.0,355.0,300.0,320,315,300.0,315.0,310.0,320.0,300.0,1610612759,22,38,19,25,104,0.482,0.933,0.308,27,38,12,100.0,-430.0,-343.0,-355,-375,-400.0,-375.0,-369.6,-343.0,-400.0
1016,1610612764,21201017,25,34,15,14,88,0.485,0.64,0.4,22,41,21,44.4,105.0,-102.0,-105,-110,,-115.0,-108.0,-102.0,-115.0,1610612756,26,19,20,14,79,0.337,0.909,0.2,17,40,13,55.6,-125.0,-108.0,-105,-110,,-105.0,-107.0,-105.0,-110.0
1017,1610612755,21201018,20,16,22,14,72,0.367,0.8,0.3,22,37,19,0.0,485.0,569.0,540,555,,540.0,551.0,569.0,540.0,1610612746,20,26,28,27,101,0.526,0.684,0.3,24,44,14,100.0,-615.0,-700.0,-660,-780,,-680.0,-705.0,-660.0,-780.0
1018,1610612757,21201019,20,32,28,19,99,0.488,0.7,0.476,19,45,14,0.0,185.0,222.0,210,205,205.0,205.0,209.4,222.0,205.0,1610612741,21,16,16,36,89,0.438,0.636,0.286,30,41,8,100.0,-215.0,-250.0,-250,-245,-245.0,-245.0,-247.0,-245.0,-250.0
1019,1610612755,21201020,22,22,27,29,100,0.551,0.636,0.389,27,34,22,67.4,1200.0,1125.0,1025,1115,,1090.0,1088.75,1125.0,1025.0,1610612743,17,34,24,26,101,0.487,0.741,0.636,18,34,19,32.6,-2000.0,-1700.0,-1250,-1615,,-1550.0,-1528.75,-1250.0,-1700.0
1020,1610612750,21201021,26,31,20,21,98,0.418,0.833,0.053,27,45,12,46.1,220.0,222.0,215,220,210.0,215.0,216.4,222.0,210.0,1610612758,25,28,26,22,101,0.533,0.833,0.333,21,40,16,53.9,-260.0,-250.0,-235,-260,-250.0,-255.0,-250.0,-235.0,-260.0
1021,1610612752,21201022,25,25,27,22,99,0.535,0.542,0.455,16,40,13,0.0,-115.0,105.0,102,100,,-105.0,50.5,105.0,-105.0,1610612761,22,15,34,23,94,0.456,0.786,0.344,19,33,12,100.0,-105.0,-116.0,-112,-120,,-115.0,-115.75,-112.0,-120.0
1022,1610612760,21201023,22,25,23,27,97,0.425,0.727,0.238,17,49,13,28.2,-1300.0,-1800.0,-1560,-1790,,-1800.0,-1737.5,-1560.0,-1800.0,1610612753,14,20,32,23,89,0.413,0.8,0.313,20,44,14,71.8,900.0,1200.0,1235,1190,,1200.0,1206.25,1235.0,1190.0
1023,1610612749,21201024,23,20,11,24,78,0.307,0.591,0.158,17,52,8,0.0,260.0,292.0,295,300,310.0,290.0,297.4,310.0,290.0,1610612754,23,22,28,29,102,0.481,0.767,0.25,23,56,14,100.0,-310.0,-333.0,-325,-360,-420.0,-350.0,-357.6,-325.0,-420.0
1024,1610612757,21201025,21,24,28,31,104,0.471,0.75,0.556,22,48,9,0.0,270.0,277.0,265,270,280.0,270.0,272.4,280.0,265.0,1610612737,24,21,31,17,93,0.446,0.75,0.292,27,41,11,100.0,-325.0,-315.0,-325,-320,-360.0,-325.0,-329.0,-315.0,-360.0
1025,1610612765,21201026,28,26,14,21,89,0.41,0.778,0.318,21,47,22,65.7,,1650.0,1500,1980,,,1710.0,1980.0,1500.0,1610612748,22,29,22,30,103,0.559,0.731,0.533,21,33,18,34.3,,-3000.0,-3000,-3780,,,-3260.0,-3000.0,-3780.0
1026,1610612763,21201027,21,22,15,25,83,0.411,0.8,0.3,14,33,11,65.7,-280.0,-245.0,-245,-255,-260.0,-260.0,-253.0,-245.0,-260.0,1610612740,14,34,19,23,90,0.474,0.778,0.286,19,49,15,34.3,235.0,218.0,225,215,220.0,220.0,219.6,225.0,215.0
1027,1610612739,21201028,25,18,18,17,78,0.36,0.8,0.2,14,32,14,65.2,850.0,795.0,700,775,,700.0,742.5,795.0,700.0,1610612745,28,30,29,29,116,0.571,0.667,0.345,26,54,22,34.8,-1200.0,-1050.0,-900,-1075,,-940.0,-991.25,-900.0,-1075.0
1028,1610612738,21201029,21,23,24,26,94,0.416,0.926,0.294,19,38,14,53.0,165.0,154.0,160,155,160.0,160.0,157.8,160.0,154.0,1610612742,30,25,24,25,104,0.463,0.786,0.316,26,48,14,47.0,-190.0,-171.0,-170,-175,-180.0,-180.0,-175.2,-170.0,-180.0
1029,1610612762,21201030,21,20,24,25,97,0.427,0.583,0.471,23,48,16,0.0,500.0,622.0,550,610,,600.0,595.5,622.0,550.0,1610612759,18,20,25,27,104,0.464,0.75,0.4,23,46,17,100.0,-640.0,-777.0,-800,-910,,-780.0,-816.75,-777.0,-910.0
1030,1610612750,21201031,31,36,28,22,117,0.532,0.775,0.167,28,50,14,0.0,130.0,103.0,110,100,125.0,105.0,108.6,125.0,100.0,1610612756,18,21,30,17,86,0.379,0.476,0.182,24,48,16,100.0,-150.0,-114.0,-120,-120,-145.0,-125.0,-124.8,-114.0,-145.0
1031,1610612764,21201032,19,22,31,31,103,0.46,0.75,0.423,28,39,9,39.5,350.0,389.0,375,380,375.0,375.0,378.8,389.0,375.0,1610612747,35,22,17,26,100,0.481,0.647,0.478,27,48,17,60.5,-425.0,-455.0,-420,-485,-550.0,-460.0,-474.0,-420.0,-550.0
1032,1610612765,21201033,23,24,22,23,92,0.456,0.714,0.385,31,40,15,53.5,-105.0,104.0,105,105,,100.0,103.5,105.0,100.0,1610612766,24,26,26,15,91,0.427,0.92,0.235,14,41,14,46.5,-115.0,-115.0,-115,-125,,-120.0,-118.75,-115.0,-125.0
1033,1610612761,21201034,17,30,20,17,84,0.447,0.667,0.174,13,35,18,0.0,250.0,248.0,260,250,255.0,250.0,252.6,260.0,248.0,1610612752,21,38,23,28,110,0.519,0.913,0.368,20,44,11,100.0,-300.0,-280.0,-290,-300,-310.0,-300.0,-296.0,-280.0,-310.0
1034,1610612754,21201035,22,22,23,17,84,0.385,0.792,0.357,13,43,7,59.0,140.0,111.0,115,110,125.0,105.0,113.2,125.0,105.0,1610612741,16,23,29,19,87,0.432,0.636,0.273,21,46,10,41.0,-160.0,-123.0,-125,-130,-145.0,-125.0,-129.6,-123.0,-145.0
1035,1610612738,21201036,31,20,22,33,106,0.514,0.75,0.45,19,37,14,54.6,310.0,252.0,265,255,250.0,260.0,256.4,265.0,250.0,1610612763,29,32,24,25,110,0.457,0.833,0.364,26,44,8,45.4,-370.0,-285.0,-295,-305,-300.0,-310.0,-299.0,-285.0,-310.0
1036,1610612758,21201037,17,23,31,24,95,0.453,0.529,0.286,24,36,14,61.4,730.0,569.0,550,635,,595.0,587.25,635.0,550.0,1610612743,27,23,20,31,101,0.435,0.719,0.286,25,46,15,38.6,-970.0,-700.0,-800,-860,,-755.0,-778.75,-700.0,-860.0
1037,1610612751,21201038,24,25,26,20,95,0.459,0.75,0.36,27,33,15,54.0,325.0,305.0,305,300,285.0,290.0,297.0,305.0,285.0,1610612746,25,22,23,31,101,0.468,0.75,0.346,19,41,15,46.0,-385.0,-350.0,-335,-360,-370.0,-350.0,-353.0,-335.0,-370.0
1038,1610612764,21201039,17,23,24,28,92,0.409,0.813,0.412,20,38,12,0.0,325.0,346.0,345,340,310.0,325.0,333.2,346.0,310.0,1610612744,29,29,24,19,101,0.493,0.773,0.5,25,42,21,100.0,-385.0,-400.0,-385,-420,-420.0,-385.0,-402.0,-385.0,-420.0
1039,1610612737,21201040,24,26,24,30,104,0.5,0.762,0.385,28,37,13,0.0,125.0,120.0,122,115,,115.0,118.0,122.0,115.0,1610612749,24,25,25,25,99,0.457,0.556,0.238,26,50,15,100.0,-145.0,-133.0,-132,-135,,-135.0,-133.75,-132.0,-135.0
1040,1610612766,21201041,19,20,18,20,77,0.337,0.667,0.2,9,45,13,70.0,,1650.0,1460,1995,,,1701.67,1995.0,1460.0,1610612748,23,24,26,36,109,0.5,0.87,0.433,28,48,10,30.0,,-3000.0,-2800,-2995,,,-2931.67,-2800.0,-3000.0
1041,1610612759,21201042,20,26,21,28,95,0.423,0.905,0.455,19,38,16,0.0,-120.0,-110.0,-117,-115,,-120.0,-115.5,-110.0,-120.0,1610612745,22,21,31,22,96,0.4,0.852,0.346,19,44,13,100.0,100.0,100.0,107,-105,,100.0,50.5,107.0,-105.0
1042,1610612757,21201043,19,28,21,15,83,0.405,0.692,0.385,22,34,17,43.6,620.0,569.0,560,585,,570.0,571.0,585.0,560.0,1610612760,24,21,30,28,103,0.524,0.722,0.364,23,43,10,56.4,-800.0,-700.0,-690,-810,,-730.0,-732.5,-690.0,-810.0
1043,1610612741,21201044,23,33,22,26,104,0.461,0.706,0.385,25,52,14,61.6,125.0,130.0,130,125,,130.0,128.75,130.0,125.0,1610612750,16,27,25,29,97,0.5,0.684,0.5,27,32,13,38.4,-145.0,-144.0,-140,-145,,-150.0,-144.75,-140.0,-150.0
1044,1610612762,21201045,27,25,19,37,108,0.512,0.81,0.412,23,38,18,31.0,230.0,224.0,230,225,215.0,220.0,222.8,230.0,215.0,1610612742,24,29,30,30,113,0.543,0.848,0.5,23,34,19,69.0,-275.0,-252.0,-250,-265,-255.0,-260.0,-256.4,-250.0,-265.0
1045,1610612751,21201046,25,30,20,27,102,0.461,0.903,0.286,19,44,16,62.8,-225.0,-242.0,-240,-265,-270.0,-260.0,-255.4,-240.0,-270.0,1610612756,25,18,33,24,100,0.414,0.706,0.286,22,48,10,37.2,195.0,216.0,220,225,230.0,220.0,222.2,230.0,216.0
1046,1610612755,21201047,22,36,33,26,117,0.49,0.714,0.381,31,48,9,0.0,125.0,142.0,145,140,140.0,145.0,142.4,145.0,140.0,1610612758,31,27,24,21,103,0.494,0.833,0.375,18,37,13,100.0,-145.0,-157.0,-155,-160,-160.0,-165.0,-159.4,-155.0,-165.0
1047,1610612763,21201048,24,31,19,20,94,0.442,0.909,0.375,17,43,16,54.0,-140.0,-206.0,-200,-215,-220.0,-215.0,-211.2,-200.0,-220.0,1610612764,26,29,21,31,107,0.5,0.682,0.385,17,42,12,46.0,120.0,185.0,185,185,180.0,185.0,184.0,185.0,180.0
1048,1610612748,21201049,28,27,23,30,108,0.474,0.655,0.536,31,44,12,36.3,-1030.0,-900.0,-910,-1045,,-1030.0,-971.25,-900.0,-1045.0,1610612753,28,18,22,26,94,0.43,0.611,0.375,25,43,12,63.7,760.0,704.0,710,745,,760.0,729.75,760.0,704.0
1049,1610612737,21201050,26,17,20,31,94,0.45,0.6,0.333,18,38,16,0.0,250.0,222.0,240,230,230.0,225.0,229.4,240.0,222.0,1610612754,26,32,27,15,100,0.476,0.8,0.348,18,49,20,100.0,-300.0,-250.0,-260,-270,-270.0,-265.0,-263.0,-250.0,-270.0
1050,1610612743,21201051,18,20,30,18,86,0.379,0.795,0.313,14,32,13,54.1,-280.0,-305.0,-305,-325,-350.0,-310.0,-319.0,-305.0,-350.0,1610612740,27,32,27,24,110,0.482,0.933,0.56,30,45,12,45.9,235.0,269.0,275,265,275.0,260.0,268.8,275.0,260.0
1051,1610612755,21201052,23,19,26,23,91,0.386,0.821,0.286,9,38,13,49.6,260.0,285.0,280,280,265.0,275.0,277.0,285.0,265.0,1610612762,27,31,27,22,107,0.488,0.857,0.5,22,46,15,50.4,-310.0,-325.0,-310,-340,-330.0,-330.0,-327.0,-310.0,-340.0
1052,1610612747,21201053,16,24,36,27,103,0.396,0.694,0.231,17,51,9,54.5,-105.0,109.0,110,100,,-107.0,53.0,110.0,-107.0,1610612744,28,35,31,15,109,0.478,0.684,0.435,22,48,11,45.5,-115.0,-120.0,-120,-120,,-113.0,-118.25,-113.0,-120.0
1053,1610612752,21201054,28,30,26,16,100,0.433,0.778,0.286,11,41,8,47.1,115.0,129.0,130,135,,125.0,129.75,135.0,125.0,1610612738,24,20,25,16,85,0.449,0.773,0.3,20,40,19,52.9,-135.0,-143.0,-140,-155,,-145.0,-145.75,-140.0,-155.0
1054,1610612750,21201055,19,25,38,23,105,0.532,0.875,0.538,26,41,13,38.5,-105.0,-119.0,-125,-125,,-130.0,-124.75,-119.0,-130.0,1610612765,16,22,16,28,82,0.405,0.846,0.35,18,37,15,61.5,-115.0,108.0,115,105,,110.0,109.5,115.0,105.0
1055,1610612746,21201056,27,21,25,24,102,0.447,0.64,0.303,19,44,17,50.0,-115.0,-115.0,-120,-125,,-125.0,-121.25,-115.0,-125.0,1610612742,22,28,24,23,109,0.488,0.852,0.261,23,42,15,50.0,-105.0,104.0,110,105,,105.0,106.0,110.0,104.0
1056,1610612737,21201057,20,24,31,32,107,0.494,0.85,0.476,27,40,11,0.0,-150.0,-131.0,-137,-135,,-140.0,-135.75,-131.0,-140.0,1610612761,25,29,21,13,88,0.449,0.7,0.235,20,42,19,100.0,130.0,119.0,127,115,,120.0,120.25,127.0,115.0
1057,1610612749,21201058,20,28,30,14,92,0.416,0.923,0.25,18,44,14,57.0,-115.0,-108.0,-110,-115,,-115.0,-112.0,-108.0,-115.0,1610612755,27,27,22,24,100,0.472,0.889,0.5,28,48,15,43.0,-105.0,-102.0,100,-105,,-105.0,-53.0,100.0,-105.0
1058,1610612753,21201059,39,19,24,26,108,0.524,0.722,0.368,33,34,10,0.0,130.0,133.0,132,125,130.0,125.0,129.0,133.0,125.0,1610612766,20,31,32,31,114,0.518,0.714,0.3,26,43,10,100.0,-150.0,-147.0,-142,-145,-150.0,-145.0,-145.8,-142.0,-150.0
1059,1610612738,21201060,24,22,21,26,93,0.447,0.714,0.357,27,37,15,53.9,-145.0,-134.0,-135,-145,,-145.0,-139.75,-134.0,-145.0,1610612739,18,27,28,19,92,0.442,0.643,0.412,26,46,18,46.1,125.0,121.0,125,125,,125.0,124.0,125.0,121.0
1060,1610612763,21201061,25,16,29,31,101,0.471,0.829,0.286,14,34,16,40.3,-105.0,-108.0,-105,-110,,100.0,-55.75,100.0,-110.0,1610612752,37,32,17,22,108,0.514,0.864,0.419,18,31,11,59.7,-115.0,-102.0,-105,-110,,-120.0,-109.25,-102.0,-120.0
1061,1610612748,21201062,22,24,22,29,97,0.481,0.696,0.35,15,31,13,58.7,-240.0,-262.0,-280,-285,-280.0,-290.0,-279.4,-262.0,-290.0,1610612741,32,23,14,32,101,0.471,0.722,0.364,27,43,18,41.3,200.0,233.0,255,245,240.0,245.0,243.6,255.0,233.0
1062,1610612746,21201063,27,29,23,26,105,0.466,0.857,0.448,18,35,9,47.4,-260.0,-215.0,-220,-225,-240.0,-225.0,-225.0,-215.0,-240.0,1610612740,26,22,29,14,91,0.493,0.708,0.286,19,35,11,52.6,220.0,193.0,200,190,200.0,195.0,195.6,200.0,190.0
1063,1610612754,21201064,35,23,24,18,100,0.449,0.857,0.333,20,45,12,50.5,170.0,210.0,205,200,210.0,195.0,204.0,210.0,195.0,1610612745,19,30,22,20,91,0.386,0.808,0.286,18,42,14,49.5,-195.0,-235.0,-225,-240,-250.0,-225.0,-235.0,-225.0,-250.0
1064,1610612764,21201065,23,22,21,14,80,0.321,0.724,0.25,17,43,15,0.0,970.0,1650.0,1300,1540,,1550.0,1510.0,1650.0,1300.0,1610612760,29,24,30,20,103,0.46,0.902,0.571,20,41,14,100.0,-1400.0,-3000.0,-1650,-2190,,-2750.0,-2397.5,-1650.0,-3000.0
1065,1610612747,21201066,26,24,41,29,120,0.537,0.579,0.455,27,44,21,59.8,-190.0,-186.0,-190,-195,-210.0,-195.0,-195.2,-186.0,-210.0,1610612750,23,23,33,38,117,0.464,0.733,0.294,23,45,15,40.2,165.0,167.0,175,170,175.0,170.0,171.4,175.0,167.0
1066,1610612743,21201067,20,34,21,24,99,0.477,0.882,0.0,26,41,15,49.4,220.0,256.0,248,255,240.0,230.0,245.8,256.0,230.0,1610612759,22,29,32,17,100,0.461,0.741,0.667,20,38,18,50.6,-260.0,-290.0,-270,-305,-280.0,-275.0,-284.0,-270.0,-305.0
1067,1610612756,21201068,23,21,27,17,88,0.447,0.737,0.375,27,36,17,57.4,550.0,975.0,1000,970,,900.0,961.25,1000.0,900.0,1610612762,34,19,22,28,103,0.518,0.692,0.4,30,46,16,42.6,-710.0,-1400.0,-1200,-1420,,-1300.0,-1330.0,-1200.0,-1420.0
1068,1610612758,21201069,24,23,30,28,105,0.456,0.571,0.393,24,45,15,49.6,405.0,423.0,420,410,350.0,405.0,401.6,423.0,350.0,1610612744,27,17,22,32,98,0.456,0.846,0.208,30,41,14,50.4,-500.0,-500.0,-475,-515,-500.0,-500.0,-498.0,-475.0,-515.0
1069,1610612751,21201070,37,27,31,16,111,0.484,0.56,0.25,24,54,9,50.2,115.0,144.0,145,150,140.0,145.0,144.8,150.0,140.0,1610612757,17,24,28,24,93,0.439,0.619,0.444,22,40,14,49.8,-135.0,-160.0,-155,-170,-160.0,-165.0,-162.0,-155.0,-170.0
1070,1610612747,21201071,25,31,21,26,103,0.442,0.769,0.25,19,40,18,38.7,-120.0,-125.0,-125,-130,,-135.0,-128.75,-125.0,-135.0,1610612749,18,35,29,31,113,0.484,0.727,0.368,22,43,12,61.3,100.0,113.0,115,110,,115.0,113.25,115.0,110.0
1071,1610612754,21201072,23,18,34,28,103,0.476,0.615,0.467,22,55,13,49.4,140.0,160.0,165,160,165.0,160.0,162.0,165.0,160.0,1610612742,18,23,17,20,78,0.386,0.714,0.286,18,34,11,50.6,-160.0,-178.0,-175,-180,-190.0,-180.0,-180.6,-175.0,-190.0
1072,1610612758,21201073,38,26,24,29,117,0.53,0.917,0.389,21,50,18,0.0,-125.0,-160.0,-155,-165,-170.0,-165.0,-163.0,-155.0,-170.0,1610612756,32,18,28,25,103,0.447,0.522,0.35,29,37,9,100.0,105.0,144.0,145,145,150.0,145.0,145.8,150.0,144.0
1073,1610612764,21201074,23,23,25,21,92,0.37,0.875,0.2,15,55,13,54.8,-150.0,-170.0,-165,-165,-170.0,-170.0,-168.0,-165.0,-170.0,1610612753,24,34,20,19,97,0.43,0.818,0.333,23,41,9,45.2,130.0,153.0,155,145,150.0,150.0,150.6,155.0,145.0
1074,1610612737,21201075,30,26,24,27,107,0.455,0.792,0.4,28,40,13,52.0,100.0,123.0,120,120,130.0,120.0,122.6,130.0,120.0,1610612738,32,34,26,26,118,0.542,0.81,0.478,25,37,12,48.0,-120.0,-136.0,-130,-140,-150.0,-140.0,-139.2,-130.0,-150.0
1075,1610612766,21201076,20,27,22,33,102,0.466,0.774,0.385,18,34,17,52.6,1300.0,1125.0,1200,1145,,1150.0,1155.0,1200.0,1125.0,1610612752,38,31,19,23,111,0.494,0.867,0.474,14,37,13,47.4,-2000.0,-1700.0,-1500,-1745,,-1700.0,-1661.25,-1500.0,-1745.0
1076,1610612761,21201077,19,27,36,17,99,0.537,0.778,0.308,25,42,10,54.4,110.0,102.0,107,100,,105.0,103.5,107.0,100.0,1610612765,26,19,15,22,82,0.408,0.652,0.278,25,34,13,45.6,-130.0,-113.0,-117,-120,,-125.0,-118.75,-113.0,-125.0
1077,1610612755,21201078,19,26,32,20,97,0.488,0.6,0.389,26,43,9,51.2,-130.0,-121.0,-120,-125,,-125.0,-122.75,-120.0,-125.0,1610612739,24,21,21,21,87,0.43,0.6,0.222,24,40,10,48.8,110.0,110.0,110,105,,105.0,107.5,110.0,105.0
1078,1610612745,21201079,29,24,16,25,94,0.42,0.81,0.333,19,35,14,33.3,175.0,165.0,170,170,165.0,160.0,166.0,170.0,160.0,1610612763,31,30,23,19,103,0.506,0.905,0.364,24,42,14,66.7,-205.0,-183.0,-185,-190,-190.0,-180.0,-185.6,-180.0,-190.0
1079,1610612748,21201080,32,28,21,27,108,0.609,0.625,0.519,30,27,13,62.9,-300.0,-305.0,-310,-315,-340.0,-315.0,-317.0,-305.0,-340.0,1610612740,22,21,17,29,89,0.459,0.889,0.278,19,34,19,37.1,250.0,269.0,280,265,270.0,265.0,269.8,280.0,265.0
1080,1610612760,21201081,23,25,29,16,93,0.456,0.8,0.313,16,41,16,54.3,-365.0,-340.0,-360,-370,-420.0,-375.0,-373.0,-340.0,-420.0,1610612750,23,30,27,21,101,0.446,0.815,0.333,20,46,10,45.7,305.0,297.0,325,310,310.0,315.0,311.4,325.0,297.0
1081,1610612746,21201082,28,34,17,23,102,0.506,0.571,0.421,26,38,9,3.6,175.0,160.0,165,160,155.0,155.0,159.0,165.0,155.0,1610612759,30,31,24,19,104,0.527,0.952,0.4,29,32,9,96.4,-205.0,-178.0,-175,-180,-175.0,-175.0,-176.6,-175.0,-180.0
1082,1610612751,21201083,23,15,28,21,87,0.405,0.5,0.25,18,49,19,44.2,230.0,252.0,235,245,250.0,230.0,242.4,252.0,230.0,1610612743,26,29,25,29,109,0.568,0.677,0.286,23,33,12,55.8,-275.0,-285.0,-255,-285,-300.0,-275.0,-280.0,-255.0,-300.0
1083,1610612762,21201084,22,20,32,31,105,0.5,0.833,0.211,25,42,10,37.1,130.0,106.0,107,100,,105.0,104.5,107.0,100.0,1610612757,30,22,23,20,95,0.493,0.719,0.462,22,35,16,62.9,-150.0,-117.0,-117,-120,,-125.0,-119.75,-117.0,-125.0
1084,1610612741,21201085,23,33,19,23,98,0.475,0.556,0.571,24,39,12,38.5,155.0,193.0,195,190,195.0,185.0,191.6,195.0,185.0,1610612742,24,29,22,25,100,0.506,0.778,0.333,24,39,11,61.5,-175.0,-215.0,-215,-225,-235.0,-215.0,-221.0,-215.0,-235.0
1085,1610612753,21201086,27,17,16,28,88,0.391,0.593,0.308,12,53,17,59.1,700.0,516.0,515,560,,500.0,522.75,560.0,500.0,1610612737,23,22,22,30,97,0.436,0.742,0.286,18,44,16,40.9,-940.0,-625.0,-620,-750,,-630.0,-656.25,-620.0,-750.0
1086,1610612766,21201087,31,15,25,21,92,0.5,0.609,0.25,22,35,12,15.8,520.0,498.0,515,490,425.0,475.0,480.6,515.0,425.0,1610612755,22,27,24,27,100,0.521,0.704,0.313,28,33,10,84.2,-660.0,-600.0,-620,-650,-650.0,-605.0,-625.0,-600.0,-650.0
1087,1610612746,21201088,29,21,13,18,81,0.397,0.857,0.318,15,38,18,0.0,105.0,-136.0,-135,-140,-150.0,-145.0,-141.2,-135.0,-150.0,1610612745,28,27,30,13,98,0.438,0.704,0.375,17,48,20,100.0,-125.0,123.0,125,120,130.0,125.0,124.6,130.0,120.0
1088,1610612763,21201089,23,22,20,34,99,0.507,0.704,0.6,25,35,9,64.3,-180.0,-172.0,-175,-175,-190.0,-175.0,-177.4,-172.0,-190.0,1610612750,30,20,17,19,86,0.433,0.676,0.313,19,35,16,35.7,160.0,155.0,165,155,165.0,155.0,159.0,165.0,155.0
1089,1610612760,21201090,32,24,27,26,109,0.533,0.781,0.25,24,48,13,50.0,-225.0,-240.0,-230,-250,-260.0,-240.0,-244.0,-230.0,-260.0,1610612749,28,18,37,16,99,0.378,0.867,0.414,24,45,9,50.0,195.0,214.0,210,210,220.0,200.0,210.8,220.0,200.0
1090,1610612751,21201091,28,26,20,33,107,0.519,0.789,0.348,25,43,17,43.6,165.0,155.0,160,160,150.0,155.0,156.0,160.0,150.0,1610612762,33,19,31,33,116,0.556,0.667,0.588,27,35,10,56.4,-190.0,-172.0,-170,-180,-170.0,-175.0,-173.4,-170.0,-180.0
1091,1610612754,21201092,27,30,29,26,112,0.463,0.739,0.267,18,45,14,0.0,-640.0,-545.0,-525,-575,-550.0,-565.0,-552.0,-525.0,-575.0,1610612756,21,28,27,28,104,0.488,0.947,0.5,30,35,16,100.0,500.0,457.0,450,450,375.0,450.0,436.4,457.0,375.0
1092,1610612747,21201093,25,28,29,21,103,0.463,0.654,0.333,28,42,7,49.0,-120.0,-130.0,-135,-140,-145.0,-140.0,-138.0,-130.0,-145.0,1610612758,37,20,18,23,98,0.453,0.813,0.292,19,44,11,51.0,100.0,118.0,125,120,125.0,120.0,121.6,125.0,118.0
1093,1610612757,21201094,31,24,23,20,98,0.384,0.828,0.348,23,38,10,58.0,420.0,439.0,445,440,375.0,425.0,424.8,445.0,375.0,1610612744,36,29,31,29,125,0.54,0.815,0.45,22,52,10,42.0,-515.0,-520.0,-515,-550,-550.0,-530.0,-533.0,-515.0,-550.0
1094,1610612761,21201095,25,25,26,16,92,0.395,0.808,0.368,21,45,13,15.8,155.0,147.0,150,145,145.0,148.0,147.0,150.0,145.0,1610612764,27,33,30,19,109,0.482,0.643,0.529,24,48,9,84.2,-175.0,-163.0,-160,-165,-165.0,-168.0,-164.2,-160.0,-168.0
1095,1610612739,21201096,21,28,24,19,92,0.463,0.75,0.389,20,31,13,0.0,220.0,199.0,200,195,200.0,200.0,198.8,200.0,195.0,1610612740,23,25,36,28,112,0.541,0.69,0.571,23,45,14,100.0,-260.0,-222.0,-220,-230,-240.0,-240.0,-230.4,-220.0,-240.0
1096,1610612765,21201097,24,33,17,20,94,0.5,0.682,0.438,22,45,16,0.0,400.0,354.0,375,385,350.0,365.0,365.8,385.0,350.0,1610612741,20,33,18,24,95,0.395,0.675,0.348,19,37,9,100.0,-495.0,-411.0,-420,-475,-500.0,-440.0,-449.2,-411.0,-500.0
