,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
1218,2013-01-21,1610612759,21200611,26.181818181818183,25.045454545454547,25.25,26.386363636363637,104.04545454545455,0.48584090909090916,0.7874090909090907,0.37863636363636366,25.15909090909091,41.63636363636363,14.568181818181818,0.0,-275.0,-240.0,-240,-250,-270.0,-260.0,-252.0,-240.0,-270.0
1339,2013-01-30,1610612754,21200671,22.717391304347824,22.304347826086957,23.47826086956522,22.282608695652176,91.76086956521739,0.42632608695652174,0.7474347826086958,0.34569565217391307,19.891304347826086,45.80434782608695,14.73913043478261,62.8,-370.0,-390.0,-375,-415,-400.0,-395.0,-395.0,-375.0,-415.0
1610,2013-02-20,1610612753,21200806,22.944444444444443,23.5,23.72222222222222,23.27777777777778,94.0,0.45077777777777767,0.7734074074074072,0.32940740740740737,23.314814814814813,42.851851851851855,14.148148148148149,0.0,550.0,655.0,635,645,,650.0,646.25,655.0,635.0
1703,2013-02-27,1610612739,21200852,24.275862068965516,25.120689655172413,23.724137931034484,24.20689655172414,97.77586206896552,0.43441379310344824,0.7686724137931035,0.3513793103448276,20.53448275862069,40.94827586206897,13.413793103448276,51.6,130.0,167.0,175,170,175.0,175.0,172.4,175.0,167.0
1552,2013-02-13,1610612766,21200777,22.48076923076923,23.807692307692307,23.384615384615383,23.192307692307693,93.78846153846153,0.4208846153846153,0.7549807692307691,0.3485961538461539,18.903846153846153,41.0,13.038461538461538,0.0,600.0,545.0,540,540,,550.0,543.75,550.0,540.0
514,2012-12-05,1610612757,21200258,23.526315789473685,23.789473684210527,24.263157894736842,23.31578947368421,98.3157894736842,0.43726315789473685,0.74,0.35600000000000004,19.473684210526315,39.68421052631579,14.421052631578947,41.1,150.0,151.0,160,150,160.0,155.0,155.2,160.0,150.0
581,2012-12-08,1610612757,21200291,23.25,23.75,24.25,22.9,97.4,0.43475,0.7419,0.35725,19.3,40.05,14.6,100.0,-285.0,-280.0,-270,-295,-270.0,-280.0,-279.0,-270.0,-295.0
2204,2013-04-01,1610612759,21201103,25.83783783783784,25.635135135135137,25.35135135135135,25.972972972972972,103.8108108108108,0.48755405405405394,0.7907162162162162,0.3838783783783784,25.135135135135137,40.972972972972975,14.18918918918919,61.8,170.0,210.0,215,210,220.0,210.0,213.0,220.0,210.0
867,2012-12-28,1610612747,21200435,27.266666666666666,25.566666666666666,24.566666666666666,25.233333333333334,102.96666666666667,0.4549,0.6991999999999999,0.362,21.4,45.9,15.366666666666667,100.0,-605.0,-485.0,-475,-510,-550.0,-495.0,-503.0,-475.0,-550.0
2414,2013-04-15,1610612763,21201208,22.987654320987655,24.728395061728396,22.728395061728396,22.506172839506174,93.49382716049382,0.4465308641975309,0.7725061728395061,0.3413827160493827,20.901234567901234,42.55555555555556,13.185185185185185,42.9,-165.0,-155.0,-165,-165,-165.0,-165.0,-163.0,-155.0,-165.0
822,2012-12-26,1610612740,21200412,22.714285714285715,23.214285714285715,21.714285714285715,23.0,91.17857142857143,0.44160714285714286,0.7920714285714284,0.37217857142857147,20.714285714285715,40.17857142857143,13.607142857142858,0.0,125.0,138.0,135,135,135.0,135.0,135.6,138.0,135.0
95,2012-11-05,1610612746,21200049,26.5,24.5,27.0,26.25,104.25,0.48050000000000004,0.778,0.38325,23.25,36.75,18.5,100.0,-730.0,-640.0,-660,-720,,-680.0,-675.0,-640.0,-720.0
462,2012-11-30,1610612743,21200232,24.294117647058822,26.470588235294116,23.529411764705884,24.41176470588235,99.94117647058823,0.4591176470588235,0.67,0.33470588235294113,21.823529411764707,46.294117647058826,15.705882352941176,43.0,175.0,191.0,200,205,210.0,200.0,201.2,210.0,191.0
1284,2013-01-26,1610612741,21200644,24.209302325581394,22.441860465116278,23.186046511627907,22.651162790697676,93.34883720930233,0.44081395348837216,0.7810930232558139,0.35983720930232554,22.72093023255814,43.93023255813954,14.395348837209303,0.0,-125.0,-109.0,-118,-110,,-120.0,-114.25,-109.0,-120.0
1094,2013-01-13,1610612740,21200549,22.7027027027027,22.324324324324323,22.243243243243242,23.756756756756758,91.86486486486487,0.4427567567567567,0.7748918918918918,0.3687567567567568,21.16216216216216,41.351351351351354,13.513513513513514,32.6,250.0,256.0,250,255,260.0,250.0,254.2,260.0,250.0
1343,2013-01-30,1610612752,21200673,25.302325581395348,25.46511627906977,24.627906976744185,25.186046511627907,100.69767441860465,0.4469302325581395,0.7457674418604651,0.3796744186046512,19.906976744186046,40.372093023255815,10.883720930232558,60.4,-550.0,-444.0,-430,-475,-500.0,-460.0,-461.8,-430.0,-500.0
1204,2013-01-20,1610612760,21200604,25.463414634146343,27.365853658536587,25.78048780487805,25.75609756097561,106.0,0.47802439024390236,0.8382195121951217,0.38921951219512196,21.5609756097561,43.24390243902439,15.146341463414634,59.1,-115.0,-106.0,-110,-115,,-115.0,-111.5,-106.0,-115.0
1079,2013-01-12,1610612746,21200541,25.027027027027028,27.027027027027028,24.89189189189189,24.62162162162162,101.8108108108108,0.47678378378378383,0.7210540540540541,0.3445405405405405,23.945945945945947,41.78378378378378,13.72972972972973,0.0,-1100.0,-1300.0,-1050,-1365,,-1300.0,-1253.75,-1050.0,-1365.0
2088,2013-03-24,1610612762,21201045,23.02857142857143,24.8,24.271428571428572,24.5,97.91428571428571,0.44978571428571434,0.759742857142857,0.35187142857142856,22.37142857142857,42.4,14.457142857142857,31.0,230.0,224.0,230,225,215.0,220.0,222.8,230.0,215.0
1559,2013-02-13,1610612752,21200780,25.1,25.48,24.66,25.0,100.34,0.44632,0.7465600000000001,0.37687999999999994,19.7,41.08,11.18,84.2,-425.0,-421.0,-400,-450,-400.0,-400.0,-414.2,-400.0,-450.0
1170,2013-01-18,1610612745,21200587,25.0,27.463414634146343,26.121951219512194,26.170731707317074,105.14634146341463,0.45829268292682934,0.7555609756097561,0.3605121951219512,22.658536585365855,42.829268292682926,16.146341463414632,0.0,180.0,160.0,165,160,165.0,160.0,162.0,165.0,160.0
527,2012-12-05,1610612759,21200264,26.105263157894736,23.05263157894737,24.05263157894737,27.57894736842105,102.63157894736842,0.47726315789473683,0.7698421052631579,0.3609473684210526,24.473684210526315,42.05263157894737,14.789473684210526,100.0,-445.0,-450.0,-430,-485,-500.0,-460.0,-465.0,-430.0,-500.0
90,2012-11-05,1610612754,21200047,20.75,25.5,20.5,20.5,91.0,0.402,0.7585,0.3015,17.0,53.25,18.75,0.0,305.0,346.0,375,345,340.0,350.0,351.2,375.0,340.0
2244,2013-04-04,1610612741,21201123,23.41891891891892,23.37837837837838,22.635135135135137,22.7972972972973,92.9054054054054,0.43787837837837834,0.776027027027027,0.3428108108108108,23.013513513513512,43.41891891891892,13.797297297297296,53.7,160.0,193.0,180,190,180.0,190.0,186.6,193.0,180.0
2015,2013-03-20,1610612766,21201008,22.970588235294116,23.735294117647058,22.83823529411765,23.073529411764707,93.32352941176471,0.4198235294117647,0.7481911764705883,0.3401764705882353,19.264705882352942,40.161764705882355,12.808823529411764,53.1,215.0,222.0,230,225,220.0,220.0,223.4,230.0,220.0
2315,2013-04-09,1610612741,21201158,23.31168831168831,23.428571428571427,22.5974025974026,22.805194805194805,92.79220779220779,0.4374935064935065,0.7752597402597403,0.34488311688311685,22.935064935064936,43.15584415584416,13.675324675324676,53.0,-195.0,-152.0,-150,-160,-160.0,-160.0,-156.4,-150.0,-160.0
468,2012-12-01,1610612755,21200235,22.176470588235293,24.352941176470587,23.058823529411764,22.88235294117647,93.11764705882354,0.4314117647058824,0.7695882352941177,0.3872941176470588,21.41176470588235,40.8235294117647,12.235294117647058,48.8,235.0,235.0,248,235,230.0,235.0,236.6,248.0,230.0
1679,2013-02-25,1610612765,21200840,23.76271186440678,24.220338983050848,22.305084745762713,23.93220338983051,94.86440677966101,0.44577966101694916,0.6962203389830508,0.3545423728813559,20.661016949152543,43.33898305084746,14.440677966101696,44.8,120.0,141.0,140,140,145.0,140.0,141.2,145.0,140.0
515,2012-12-05,1610612754,21200258,21.526315789473685,22.157894736842106,24.105263157894736,21.210526315789473,90.73684210526316,0.41326315789473683,0.7458421052631579,0.32668421052631585,19.526315789473685,47.21052631578947,14.789473684210526,58.9,-170.0,-167.0,-170,-170,-180.0,-175.0,-172.4,-167.0,-180.0
117,2012-11-07,1610612750,21200060,26.0,19.5,26.0,22.25,93.75,0.442,0.7285,0.29825,21.75,45.0,16.25,37.5,-265.0,-235.0,-220,-245,-240.0,-240.0,-236.0,-220.0,-245.0
0,2012-10-30,1610612764,21200001,24.0,15.0,23.0,22.0,84.0,0.356,0.6,0.25,26.0,39.0,12.0,44.6,220.0,210.0,200,210,215.0,210.0,209.0,215.0,200.0
1314,2013-01-28,1610612744,21200659,24.886363636363637,25.931818181818183,24.227272727272727,24.84090909090909,100.72727272727273,0.4566136363636364,0.8093181818181818,0.3822954545454545,22.681818181818183,44.77272727272727,14.954545454545455,66.2,-120.0,-128.0,-125,-135,,-130.0,-129.5,-125.0,-135.0
162,2012-11-10,1610612742,21200083,27.571428571428573,29.857142857142858,23.0,23.428571428571427,104.71428571428571,0.4787142857142857,0.7501428571428572,0.44485714285714284,23.0,42.857142857142854,15.428571428571429,69.0,-285.0,-235.0,-240,-245,-265.0,-250.0,-247.0,-235.0,-265.0
2350,2013-04-12,1610612741,21201176,23.29113924050633,23.49367088607595,22.632911392405063,22.835443037974684,93.0506329113924,0.43768354430379747,0.7758481012658228,0.3471645569620253,22.924050632911392,43.22784810126582,13.632911392405063,59.9,130.0,120.0,120,120,,115.0,118.75,120.0,115.0
207,2012-11-13,1610612754,21200105,21.375,24.0,21.625,19.25,88.125,0.400625,0.7685,0.320375,16.75,48.5,15.875,48.2,-515.0,-470.0,-470,-510,-550.0,-500.0,-500.0,-470.0,-550.0
2252,2013-04-05,1610612749,21201128,24.293333333333333,25.92,24.386666666666667,23.72,99.02666666666667,0.4370133333333333,0.7407466666666668,0.3556266666666666,22.813333333333333,43.88,13.573333333333334,0.0,285.0,256.0,260,250,270.0,260.0,259.2,270.0,250.0
528,2012-12-05,1610612753,21200265,21.5,22.5,23.5,24.444444444444443,92.38888888888889,0.44138888888888883,0.7589444444444443,0.318,22.22222222222222,43.333333333333336,14.555555555555555,51.1,330.0,326.0,330,320,300.0,335.0,322.2,335.0,300.0
1165,2013-01-18,1610612738,21200584,23.487179487179485,23.743589743589745,23.692307692307693,22.46153846153846,95.15384615384616,0.4652307692307691,0.7722051282051281,0.34561538461538466,23.05128205128205,38.794871794871796,13.666666666666666,0.0,-165.0,-137.0,-128,-140,-155.0,-130.0,-138.0,-128.0,-155.0
1415,2013-02-04,1610612755,21200708,23.19148936170213,23.21276595744681,23.5531914893617,22.382978723404257,92.95744680851064,0.4465106382978724,0.7121063829787234,0.3500425531914893,22.29787234042553,41.04255319148936,12.446808510638299,47.1,-430.0,-585.0,-550,-635,-650.0,-580.0,-600.0,-550.0,-650.0
76,2012-11-04,1610612737,21200040,25.5,20.0,29.0,28.5,103.0,0.4825,0.7909999999999999,0.319,21.5,37.0,11.5,34.5,500.0,431.0,450,435,400.0,420.0,427.2,450.0,400.0
2396,2013-04-14,1610612742,21201199,25.7125,25.5,24.375,24.3,101.2125,0.46225000000000005,0.7915375,0.3646375,23.3,42.05,13.5125,65.0,-150.0,-156.0,-155,-160,-155.0,-150.0,-155.2,-150.0,-160.0
744,2012-12-19,1610612766,21200373,22.6,24.2,24.28,23.92,96.44,0.42244,0.76248,0.34336,19.64,41.52,13.0,50.0,405.0,416.0,420,410,325.0,370.0,388.2,420.0,325.0
29,2012-11-02,1610612753,21200016,29.0,29.0,20.0,24.0,102.0,0.488,0.722,0.333,24.0,46.0,11.0,40.3,205.0,210.0,210,205,210.0,210.0,209.0,210.0,205.0
1108,2013-01-14,1610612753,21200556,22.945945945945947,23.72972972972973,24.324324324324323,23.10810810810811,94.91891891891892,0.4556756756756757,0.7819459459459459,0.3367027027027027,23.027027027027028,42.75675675675676,14.297297297297296,52.9,110.0,111.0,113,105,,105.0,108.5,113.0,105.0
2100,2013-03-25,1610612743,21201051,25.180555555555557,27.416666666666668,26.25,25.625,105.65277777777777,0.4778333333333333,0.6956805555555555,0.3445833333333333,24.194444444444443,44.875,14.680555555555555,54.1,-280.0,-305.0,-305,-325,-350.0,-310.0,-319.0,-305.0,-350.0
704,2012-12-17,1610612741,21200353,23.652173913043477,21.956521739130434,23.26086956521739,23.08695652173913,92.47826086956522,0.4413043478260868,0.801,0.34321739130434786,22.304347826086957,43.52173913043478,15.043478260869565,11.1,210.0,227.0,225,225,220.0,225.0,224.4,227.0,220.0
2388,2013-04-14,1610612751,21201195,26.1875,23.9625,22.725,22.9125,96.6875,0.44941250000000005,0.7352000000000001,0.355275,20.35,42.8,13.7875,67.2,-160.0,-164.0,-165,-175,-175.0,-175.0,-170.8,-164.0,-175.0
2134,2013-03-27,1610612756,21201068,24.708333333333332,23.77777777777778,23.430555555555557,21.944444444444443,94.27777777777777,0.4403611111111111,0.7377361111111109,0.3181805555555555,22.208333333333332,41.833333333333336,14.777777777777779,57.4,550.0,975.0,1000,970,,900.0,961.25,1000.0,900.0
561,2012-12-07,1610612758,21200281,22.38888888888889,23.333333333333332,23.333333333333332,24.72222222222222,94.16666666666667,0.4397777777777778,0.7458888888888889,0.3326111111111112,18.5,40.77777777777778,14.222222222222221,57.1,-140.0,-143.0,-140,-150,-150.0,-145.0,-145.6,-140.0,-150.0
922,2013-01-01,1610612755,21200463,22.8125,23.4375,23.84375,22.84375,93.46875,0.44009375,0.72003125,0.35653124999999997,21.75,41.75,12.0,0.0,365.0,404.0,390,380,400.0,380.0,390.8,404.0,380.0
1509,2013-02-10,1610612761,21200755,25.0,23.862745098039216,23.784313725490197,23.254901960784313,97.6078431372549,0.4438235294117647,0.7689607843137253,0.34515686274509805,22.50980392156863,40.19607843137255,12.627450980392156,64.8,-180.0,-158.0,-160,-170,-165.0,-165.0,-163.6,-158.0,-170.0
939,2013-01-02,1610612745,21200471,25.65625,27.625,26.09375,25.90625,105.78125,0.45771875000000006,0.7699374999999999,0.36084375,22.75,43.59375,15.84375,100.0,-570.0,-585.0,-560,-635,-650.0,-605.0,-607.0,-560.0,-650.0
1910,2013-03-13,1610612748,21200956,25.857142857142858,26.0,25.158730158730158,24.73015873015873,103.3015873015873,0.49563492063492054,0.7663968253968253,0.3815079365079365,22.603174603174605,38.61904761904762,12.984126984126984,0.0,-490.0,-395.0,-400,-415,-420.0,-410.0,-408.0,-395.0,-420.0
406,2012-11-27,1610612742,21200204,25.266666666666666,27.066666666666666,23.333333333333332,23.866666666666667,100.66666666666667,0.4566,0.7640666666666668,0.3846666666666667,22.0,41.46666666666667,14.6,7.7,140.0,128.0,135,120,135.0,125.0,128.6,135.0,120.0
200,2012-11-12,1610612737,21200102,24.166666666666668,22.666666666666668,23.166666666666668,22.5,92.5,0.447,0.6813333333333333,0.34416666666666657,21.166666666666668,40.5,15.166666666666666,44.9,115.0,127.0,120,125,130.0,115.0,123.4,130.0,115.0
1169,2013-01-18,1610612753,21200586,23.05128205128205,23.692307692307693,24.41025641025641,23.17948717948718,95.1025641025641,0.4562307692307692,0.7857948717948717,0.3431794871794872,23.102564102564102,42.51282051282051,14.23076923076923,0.0,-340.0,-280.0,-280,-315,-320.0,-300.0,-299.0,-280.0,-320.0
831,2012-12-26,1610612750,21200417,25.884615384615383,24.192307692307693,22.0,22.5,95.03846153846153,0.43092307692307685,0.7308846153846154,0.29373076923076924,21.692307692307693,45.80769230769231,15.153846153846153,100.0,-215.0,-210.0,-220,-220,-220.0,-220.0,-218.0,-210.0,-220.0
2167,2013-03-29,1610612757,21201084,24.166666666666668,23.444444444444443,24.555555555555557,24.583333333333332,98.05555555555556,0.44975,0.7765277777777777,0.35431944444444446,21.708333333333332,41.5,14.25,62.9,-150.0,-117.0,-117,-120,,-125.0,-119.75,-117.0,-125.0
850,2012-12-28,1610612766,21200427,22.20689655172414,24.03448275862069,24.344827586206897,23.75862068965517,95.58620689655173,0.4181724137931035,0.7518965517241378,0.3369655172413793,19.310344827586206,41.51724137931034,12.793103448275861,54.6,450.0,454.0,450,445,400.0,445.0,438.8,454.0,400.0
2456,2013-04-17,1610612744,21201230,25.317073170731707,25.975609756097562,24.75609756097561,24.5,101.17073170731707,0.45854878048780484,0.7926341463414636,0.40010975609756105,22.5,44.951219512195124,14.75609756097561,40.4,-380.0,-380.0,-400,-405,-420.0,-400.0,-401.0,-380.0,-420.0
736,2012-12-19,1610612762,21200369,23.85185185185185,24.77777777777778,24.666666666666668,24.37037037037037,99.0,0.44681481481481483,0.7582962962962964,0.34485185185185185,22.59259259259259,43.666666666666664,14.37037037037037,0.0,150.0,144.0,145,145,155.0,145.0,146.8,155.0,144.0
1791,2013-03-05,1610612755,21200896,22.983050847457626,22.627118644067796,23.627118644067796,22.389830508474578,92.11864406779661,0.4402033898305085,0.713135593220339,0.3485084745762712,22.25423728813559,41.559322033898304,12.559322033898304,48.7,115.0,121.0,125,125,130.0,130.0,126.2,130.0,121.0
937,2013-01-02,1610612749,21200470,24.2,24.9,22.9,23.633333333333333,96.26666666666667,0.43406666666666666,0.7534333333333333,0.3364333333333333,21.866666666666667,43.06666666666667,13.8,38.7,185.0,193.0,200,190,200.0,200.0,196.6,200.0,190.0
434,2012-11-28,1610612745,21200218,24.733333333333334,27.6,25.6,23.533333333333335,102.13333333333334,0.43640000000000007,0.7695333333333334,0.3560666666666667,22.0,45.333333333333336,16.466666666666665,0.0,415.0,555.0,535,555,450.0,540.0,527.0,555.0,450.0
286,2012-11-18,1610612741,21200145,24.3,22.3,23.1,23.9,94.8,0.44930000000000003,0.7976,0.31520000000000004,23.7,42.5,15.2,7.1,-115.0,113.0,115,-105,,115.0,59.5,115.0,-105.0
2372,2013-04-12,1610612750,21201187,24.772151898734176,24.68354430379747,22.556962025316455,23.430379746835442,95.67088607594937,0.44012658227848106,0.7405316455696201,0.30022784810126574,22.40506329113924,42.11392405063291,14.139240506329115,43.3,345.0,435.0,450,430,400.0,425.0,428.0,450.0,400.0
1160,2013-01-17,1610612749,21200582,24.0,25.394736842105264,22.55263157894737,23.894736842105264,96.34210526315789,0.43344736842105264,0.7491842105263158,0.33928947368421053,21.763157894736842,43.6578947368421,14.0,0.0,-120.0,-104.0,-105,-105,,-115.0,-107.25,-104.0,-115.0
1146,2013-01-16,1610612745,21200575,25.175,27.3,26.35,26.175,105.4,0.4595000000000001,0.752575,0.3587,22.7,43.0,16.1,100.0,165.0,160.0,160,160,150.0,150.0,156.0,160.0,150.0
775,2012-12-21,1610612746,21200388,23.923076923076923,26.46153846153846,24.615384615384617,25.76923076923077,101.11538461538461,0.47715384615384626,0.7400384615384616,0.32984615384615384,23.192307692307693,41.65384615384615,13.961538461538462,38.2,-1700.0,-1800.0,-1470,-1750,,-1700.0,-1680.0,-1470.0,-1800.0
1950,2013-03-15,1610612739,21200976,24.276923076923076,25.29230769230769,23.323076923076922,24.092307692307692,97.38461538461539,0.43512307692307695,0.7614923076923076,0.35290769230769226,20.584615384615386,40.8,13.476923076923077,0.0,260.0,365.0,360,355,310.0,330.0,344.0,365.0,310.0
1365,2013-02-01,1610612761,21200684,24.97872340425532,24.02127659574468,23.893617021276597,23.25531914893617,97.7872340425532,0.44459574468085106,0.7667234042553192,0.3497234042553192,22.80851063829787,40.08510638297872,12.53191489361702,38.8,170.0,150.0,158,155,155.0,150.0,153.6,158.0,150.0
